user,item,ranks,norm_ranks,test_year
1525,461,84.0,83.0,2010
1525,1684,219.0,217.0,2010
1525,1698,,,2010
1525,4879,,,2010
1525,310,54.0,54.0,2010
1525,321,303.0,299.0,2010
1525,681,233.0,229.0,2010
1525,1453,,,2010
1525,10317,,,2010
1525,15183,,,2010
1525,686,490.0,484.0,2010
1525,701,80.0,78.0,2010
1525,1458,,,2010
1528,2548,3510.0,3510.0,2010
1536,917,23.0,23.0,2010
1537,15224,,,2010
1538,1109,4939.0,4939.0,2010
1538,1118,3741.0,3741.0,2010
1539,499,300.0,300.0,2010
1539,704,4418.0,4417.0,2010
1539,709,108.0,108.0,2010
1539,1240,,,2010
1539,959,45.0,45.0,2010
1539,56,161.0,159.0,2010
1544,3367,535.0,535.0,2010
1544,8847,,,2010
1544,67,5.0,5.0,2010
1544,172,104.0,103.0,2010
1544,378,27.0,26.0,2010
1544,333,9.0,8.0,2010
1544,490,905.0,900.0,2010
1552,161,364.0,364.0,2010
1552,288,14.0,14.0,2010
1552,455,139.0,138.0,2010
1552,468,519.0,516.0,2010
1552,484,424.0,421.0,2010
1552,646,3729.0,3724.0,2010
1553,14645,,,2010
1553,423,2397.0,2397.0,2010
1553,430,4817.0,4816.0,2010
1553,12022,,,2010
1553,4044,,,2010
1553,39,,,2010
1553,288,4909.0,4907.0,2010
1553,298,4831.0,4829.0,2010
1553,528,4856.0,4853.0,2010
1553,10917,,,2010
1553,15298,,,2010
1553,5437,,,2010
1553,5098,,,2010
1553,15300,,,2010
1553,15292,,,2010
1553,1705,4605.0,4604.0,2010
1553,5151,,,2010
1553,3616,3629.0,3628.0,2010
1553,377,4964.0,4957.0,2010
1553,15293,,,2010
1553,15297,,,2010
1556,2006,250.0,250.0,2010
1558,1673,3392.0,3392.0,2010
1559,458,3246.0,3246.0,2010
1559,1045,224.0,224.0,2010
1560,3080,,,2010
1560,8364,2585.0,2585.0,2010
1560,622,3482.0,3481.0,2010
1560,288,4663.0,4661.0,2010
1560,292,4984.0,4981.0,2010
1560,3317,,,2010
1560,306,4668.0,4665.0,2010
1560,889,4886.0,4882.0,2010
1560,1464,4974.0,4969.0,2010
1562,89,6.0,6.0,2010
1562,230,63.0,62.0,2010
1562,498,7.0,6.0,2010
1562,1048,88.0,85.0,2010
1562,1632,409.0,405.0,2010
1562,15329,,,2010
1562,220,48.0,46.0,2010
1562,2343,121.0,116.0,2010
1563,701,3947.0,3947.0,2010
1563,9820,,,2010
1563,15331,,,2010
1564,289,1.0,1.0,2010
1564,523,170.0,169.0,2010
1567,479,3321.0,3321.0,2010
1567,5487,,,2010
1567,679,4687.0,4686.0,2010
1568,5749,,,2010
1568,230,63.0,63.0,2010
1568,704,4418.0,4417.0,2010
1568,15356,,,2010
1578,288,14.0,14.0,2010
1578,294,96.0,95.0,2010
1578,300,36.0,35.0,2010
1578,461,84.0,82.0,2010
1578,915,1627.0,1623.0,2010
1580,682,4790.0,4790.0,2010
1580,468,4720.0,4720.0,2010
1580,686,4839.0,4837.0,2010
1583,15444,,,2010
1583,173,17.0,17.0,2010
1583,13711,,,2010
1583,2836,,,2010
1584,190,4.0,4.0,2010
1584,1043,248.0,247.0,2010
1584,1183,,,2010
1584,1184,1649.0,1647.0,2010
1584,1186,375.0,373.0,2010
1584,1194,3779.0,3775.0,2010
1584,1197,1017.0,1014.0,2010
1584,1246,146.0,145.0,2010
1584,1406,222.0,220.0,2010
1584,1689,4004.0,3996.0,2010
1584,1866,396.0,391.0,2010
1584,2580,1890.0,1882.0,2010
1584,3737,1006.0,1000.0,2010
1584,4196,2577.0,2567.0,2010
1584,4255,1478.0,1470.0,2010
1584,4262,367.0,363.0,2010
1584,6770,,,2010
1584,15445,,,2010
1584,808,278.0,274.0,2010
1584,704,4418.0,4402.0,2010
1584,716,208.0,206.0,2010
1584,687,377.0,369.0,2010
1584,209,33.0,32.0,2010
1584,230,63.0,61.0,2010
1584,234,49.0,47.0,2010
1584,298,79.0,75.0,2010
1584,316,134.0,129.0,2010
1584,377,28.0,27.0,2010
1584,689,441.0,425.0,2010
1584,412,157.0,149.0,2010
1584,430,256.0,244.0,2010
1584,403,137.0,130.0,2010
1584,486,34.0,31.0,2010
1584,500,105.0,98.0,2010
1584,526,679.0,657.0,2010
1584,536,145.0,135.0,2010
1584,540,74.0,68.0,2010
1584,481,168.0,154.0,2010
1584,15447,,,2010
1584,3333,398.0,374.0,2010
1584,300,36.0,32.0,2010
1584,1180,181.0,165.0,2010
1584,512,124.0,114.0,2010
1584,333,9.0,8.0,2010
1584,3082,2083.0,2047.0,2010
1584,15448,,,2010
1586,707,20.0,20.0,2010
1586,917,23.0,22.0,2010
1587,223,578.0,578.0,2010
1588,2467,4432.0,4432.0,2010
1588,15461,,,2010
1588,356,3246.0,3246.0,2010
1589,830,206.0,206.0,2010
1589,3997,,,2010
1589,8293,,,2010
1589,418,37.0,37.0,2010
1589,687,377.0,375.0,2010
1589,839,1477.0,1474.0,2010
1589,1551,,,2010
1589,15466,,,2010
1589,500,105.0,104.0,2010
1589,1547,611.0,607.0,2010
1589,4002,,,2010
1589,15463,,,2010
1589,15465,,,2010
1589,10675,1095.0,1090.0,2010
1593,314,232.0,232.0,2010
1593,468,519.0,518.0,2010
1595,15472,,,2010
1599,2200,,,2010
1599,5127,,,2010
1604,1145,4440.0,4440.0,2010
1604,15534,,,2010
1604,189,3063.0,3063.0,2010
1604,4036,4495.0,4493.0,2010
1604,4876,4969.0,4966.0,2010
1605,55,29.0,29.0,2010
1605,4564,,,2010
1605,4561,,,2010
1605,3128,,,2010
1605,1463,731.0,730.0,2010
1605,1410,1418.0,1416.0,2010
1605,701,80.0,79.0,2010
1605,690,,,2010
1605,689,441.0,439.0,2010
1605,644,2817.0,2812.0,2010
1605,548,1160.0,1156.0,2010
1605,468,519.0,516.0,2010
1605,352,862.0,857.0,2010
1605,328,871.0,865.0,2010
1605,306,138.0,136.0,2010
1605,300,36.0,35.0,2010
1605,295,12.0,12.0,2010
1605,288,14.0,13.0,2010
1605,161,364.0,358.0,2010
1605,89,6.0,6.0,2010
1605,4707,,,2010
1605,5536,,,2010
1607,797,,,2010
1607,523,170.0,170.0,2010
1611,2500,1762.0,1762.0,2010
1613,1401,1117.0,1117.0,2010
1613,1852,599.0,599.0,2010
1616,972,274.0,274.0,2010
1616,257,19.0,19.0,2010
1616,55,29.0,28.0,2010
1616,1464,355.0,352.0,2010
1616,466,326.0,323.0,2010
1616,389,265.0,263.0,2010
1616,292,10.0,10.0,2010
1616,302,61.0,58.0,2010
1616,287,2435.0,2427.0,2010
1616,265,126.0,122.0,2010
1616,67,5.0,5.0,2010
1616,288,14.0,12.0,2010
1616,2067,2115.0,2104.0,2010
1616,316,134.0,127.0,2010
1616,65,11.0,9.0,2010
1616,967,,,2010
1616,4705,,,2010
1617,157,25.0,25.0,2010
1617,554,416.0,415.0,2010
1617,599,24.0,24.0,2010
1617,1709,850.0,847.0,2010
1617,2938,319.0,317.0,2010
1617,5434,,,2010
1617,15582,,,2010
1617,15583,,,2010
1617,15584,,,2010
1617,15592,,,2010
1617,863,199.0,197.0,2010
1617,2861,1546.0,1540.0,2010
1618,5917,,,2010
1620,755,399.0,399.0,2010
1623,5441,2830.0,2830.0,2010
1624,6215,,,2010
1624,15648,,,2010
1624,2540,,,2010
1624,15649,,,2010
1624,15652,,,2010
1624,6296,,,2010
1624,11465,,,2010
1624,12993,,,2010
1624,15659,,,2010
1625,73,1522.0,1522.0,2010
1625,15676,,,2010
1625,1464,355.0,355.0,2010
1625,15672,,,2010
1625,5617,4065.0,4063.0,2010
1625,5985,,,2010
1625,6708,,,2010
1625,15678,,,2010
1625,14395,,,2010
1625,15663,,,2010
1625,15665,,,2010
1625,15667,,,2010
1625,63,205.0,205.0,2010
1625,15675,1236.0,1234.0,2010
1625,15671,2785.0,2781.0,2010
1625,11455,,,2010
1625,1907,,,2010
1625,1800,668.0,666.0,2010
1625,998,130.0,130.0,2010
1625,15666,,,2010
1625,15679,,,2010
1625,8816,,,2010
1627,163,18.0,18.0,2010
1627,959,45.0,44.0,2010
1628,5032,1380.0,1380.0,2010
1628,289,1.0,1.0,2010
1628,292,10.0,9.0,2010
1630,88,4620.0,4620.0,2010
1630,604,3223.0,3223.0,2010
1630,854,4901.0,4899.0,2010
1630,2610,3022.0,3022.0,2010
1630,6348,,,2010
1632,455,139.0,139.0,2010
1632,458,3246.0,3245.0,2010
1632,2080,430.0,429.0,2010
1632,89,6.0,6.0,2010
1635,220,4962.0,4962.0,2010
1635,1884,1281.0,1281.0,2010
1635,70,4856.0,4855.0,2010
1635,9632,,,2010
1635,15751,,,2010
1637,437,3675.0,3675.0,2010
1637,3681,4569.0,4568.0,2010
1637,1772,3370.0,3370.0,2010
1638,6159,4484.0,4484.0,2010
1638,15763,,,2010
1639,163,4952.0,4952.0,2010
1639,3774,4780.0,4780.0,2010
1639,3763,3874.0,3874.0,2010
1639,1689,2525.0,2525.0,2010
1639,1358,4942.0,4939.0,2010
1639,951,4608.0,4606.0,2010
1639,917,4967.0,4961.0,2010
1639,707,4966.0,4960.0,2010
1639,711,2567.0,2566.0,2010
1639,380,4029.0,4026.0,2010
1639,227,4915.0,4909.0,2010
1639,221,4736.0,4731.0,2010
1639,192,4296.0,4292.0,2010
1639,189,4865.0,4857.0,2010
1639,7054,4493.0,4488.0,2010
1639,1464,4326.0,4321.0,2010
1639,6959,4714.0,4706.0,2010
1639,732,4733.0,4724.0,2010
1639,176,4820.0,4808.0,2010
1639,405,4901.0,4887.0,2010
1640,917,23.0,23.0,2010
1640,2765,924.0,923.0,2010
1642,15799,,,2010
1649,10735,,,2010
1650,234,4831.0,4831.0,2010
1650,383,4531.0,4531.0,2010
1653,1072,4988.0,4988.0,2010
1653,77,4540.0,4540.0,2010
1653,689,3681.0,3681.0,2010
1653,173,3654.0,3654.0,2010
1653,1097,3478.0,3478.0,2010
1656,182,44.0,44.0,2010
1656,203,133.0,132.0,2010
1656,227,3.0,3.0,2010
1656,533,40.0,39.0,2010
1656,703,484.0,480.0,2010
1656,9701,,,2010
1658,1048,2787.0,2787.0,2010
1659,89,6.0,6.0,2010
1659,423,387.0,386.0,2010
1659,15912,,,2010
1661,2977,91.0,91.0,2010
1661,298,4968.0,4967.0,2010
1661,538,4809.0,4808.0,2010
1661,3461,4851.0,4849.0,2010
1661,190,4634.0,4633.0,2010
1661,229,2613.0,2612.0,2010
1661,2121,4557.0,4555.0,2010
1661,498,4918.0,4912.0,2010
1661,1047,4888.0,4882.0,2010
1661,681,4940.0,4932.0,2010
1661,1090,4973.0,4963.0,2010
1661,704,3898.0,3896.0,2010
1661,228,4942.0,4932.0,2010
1661,1106,3289.0,3287.0,2010
1661,316,4873.0,4865.0,2010
1661,3400,4875.0,4866.0,2010
1661,1470,4932.0,4920.0,2010
1661,1976,4366.0,4362.0,2010
1661,403,4938.0,4924.0,2010
1661,1502,4687.0,4680.0,2010
1661,9079,3658.0,3655.0,2010
1661,548,4462.0,4456.0,2010
1661,696,,,2010
1661,1632,4438.0,4432.0,2010
1662,4710,,,2010
1664,2618,,,2010
1664,1809,,,2010
1664,12661,,,2010
1664,13431,,,2010
1665,15938,,,2010
1667,15957,,,2010
1669,15966,,,2010
1669,4365,4500.0,4500.0,2010
1669,8420,2983.0,2983.0,2010
1669,1178,,,2010
1671,1369,55.0,55.0,2010
1671,7047,894.0,893.0,2010
1672,1072,4924.0,4924.0,2010
1672,1075,4908.0,4908.0,2010
1672,5879,,,2010
1672,5913,,,2010
1674,173,4235.0,4235.0,2010
1674,72,4019.0,4019.0,2010
1674,53,4689.0,4687.0,2010
1678,89,6.0,6.0,2010
1678,679,600.0,599.0,2010
1678,681,233.0,232.0,2010
1678,1045,224.0,223.0,2010
1678,292,10.0,9.0,2010
1679,229,4438.0,4438.0,2010
1679,959,3832.0,3832.0,2010
1679,3190,,,2010
1679,4502,,,2010
1679,5079,4750.0,4748.0,2010
1679,6439,,,2010
1679,11938,,,2010
1679,16011,,,2010
1679,16012,,,2010
1679,16013,,,2010
1679,16015,,,2010
1679,1191,4591.0,4589.0,2010
1679,16010,,,2010
1679,16021,,,2010
1680,16027,,,2010
1687,475,4947.0,4947.0,2010
1688,154,8.0,8.0,2010
1688,423,387.0,386.0,2010
1688,697,413.0,411.0,2010
1688,1609,483.0,480.0,2010
1688,12023,,,2010
1688,16051,,,2010
1688,1990,1659.0,1655.0,2010
1689,703,4091.0,4091.0,2010
1689,6217,4035.0,4035.0,2010
1689,7741,,,2010
1689,11204,4005.0,4005.0,2010
1689,601,4941.0,4938.0,2010
1689,1943,4305.0,4302.0,2010
1689,2521,4218.0,4215.0,2010
1689,2530,,,2010
1689,16053,,,2010
1689,16057,,,2010
1689,16056,,,2010
1695,16090,,,2010
1696,163,18.0,18.0,2010
1696,188,67.0,66.0,2010
1697,9843,,,2010
1699,16112,,,2010
1699,16113,,,2010
1699,16111,,,2010
1699,2247,,,2010
1699,2179,4984.0,4984.0,2010
1699,288,4922.0,4922.0,2010
1699,6618,4800.0,4800.0,2010
1700,13318,1295.0,1295.0,2010
1700,2864,4883.0,4882.0,2010
1700,11477,3269.0,3268.0,2010
1700,163,3812.0,3810.0,2010
1700,8837,4885.0,4881.0,2010
1700,16124,,,2010
1700,3861,,,2010
1700,1098,4075.0,4072.0,2010
1700,2711,4273.0,4269.0,2010
1700,81,4834.0,4829.0,2010
1700,2716,1461.0,1460.0,2010
1700,220,4294.0,4288.0,2010
1700,16133,,,2010
1700,10891,,,2010
1700,610,1795.0,1793.0,2010
1700,6169,,,2010
1700,162,2401.0,2398.0,2010
1700,4734,697.0,697.0,2010
1700,215,4814.0,4804.0,2010
1700,1835,1030.0,1029.0,2010
1700,609,4252.0,4243.0,2010
1700,604,4686.0,4674.0,2010
1700,16123,,,2010
1702,1413,4827.0,4827.0,2010
1702,1372,4978.0,4977.0,2010
1702,4460,4509.0,4509.0,2010
1702,6362,4747.0,4746.0,2010
1702,6165,,,2010
1702,5172,4952.0,4949.0,2010
1702,863,4956.0,4952.0,2010
1702,1369,4977.0,4972.0,2010
1702,1411,4961.0,4956.0,2010
1702,4251,4895.0,4892.0,2010
1702,4784,4802.0,4800.0,2010
1702,1416,4796.0,4794.0,2010
1702,1425,4946.0,4940.0,2010
1702,2343,4676.0,4675.0,2010
1702,2787,4915.0,4908.0,2010
1702,11501,,,2010
1702,163,4984.0,4970.0,2010
1702,9347,4443.0,4443.0,2010
1702,4180,4391.0,4391.0,2010
1702,2855,4973.0,4959.0,2010
1702,3308,4619.0,4616.0,2010
1702,212,4983.0,4965.0,2010
1702,4124,2774.0,2774.0,2010
1702,3888,4748.0,4741.0,2010
1702,2899,4835.0,4824.0,2010
1702,1415,4967.0,4949.0,2010
1702,735,4987.0,4963.0,2010
1702,730,4928.0,4914.0,2010
1702,599,4960.0,4942.0,2010
1702,8546,,,2010
1702,16139,,,2010
1703,230,63.0,63.0,2010
1703,497,314.0,313.0,2010
1703,707,20.0,20.0,2010
1703,311,310.0,308.0,2010
1703,966,212.0,210.0,2010
1703,1854,211.0,209.0,2010
1706,14840,,,2010
1706,1401,3754.0,3754.0,2010
1706,328,3304.0,3304.0,2010
1709,2394,,,2010
1710,7,119.0,119.0,2010
1710,16203,,,2010
1710,16201,,,2010
1710,16199,,,2010
1710,16196,,,2010
1710,16195,,,2010
1710,16194,,,2010
1710,16193,,,2010
1710,16188,,,2010
1710,16187,,,2010
1710,16184,,,2010
1710,16183,,,2010
1710,16181,,,2010
1710,14169,,,2010
1710,8625,,,2010
1710,7977,,,2010
1710,16205,,,2010
1710,2832,,,2010
1710,420,592.0,591.0,2010
1710,1491,,,2010
1710,4887,2256.0,2254.0,2010
1710,1112,921.0,919.0,2010
1710,1700,728.0,726.0,2010
1710,2756,,,2010
1710,16190,,,2010
1710,5791,3806.0,3801.0,2010
1710,1124,,,2010
1710,16198,,,2010
1710,16204,,,2010
1710,13857,,,2010
1710,4895,,,2010
1710,16192,,,2010
1710,986,476.0,475.0,2010
1710,16202,,,2010
1710,407,389.0,388.0,2010
1710,16197,,,2010
1710,5970,,,2010
1710,16186,,,2010
1710,16182,,,2010
1710,3886,3088.0,3081.0,2010
1710,6967,,,2010
1710,14624,,,2010
1710,16185,,,2010
1710,3528,,,2010
1710,16200,,,2010
1710,9783,4892.0,4883.0,2010
1710,3531,,,2010
1710,5066,4792.0,4783.0,2010
1710,16191,,,2010
1718,442,,,2010
1718,1934,1583.0,1583.0,2010
1718,8103,,,2010
1718,2638,4545.0,4544.0,2010
1718,4616,1270.0,1270.0,2010
1718,12480,,,2010
1719,16246,,,2010
1719,8136,304.0,304.0,2010
1719,16233,,,2010
1719,16243,,,2010
1720,8945,775.0,775.0,2010
1720,10804,,,2010
1721,16288,,,2010
1723,1121,4261.0,4261.0,2010
1723,9362,,,2010
1723,238,4969.0,4968.0,2010
1723,5193,,,2010
1723,103,4524.0,4523.0,2010
1723,418,4974.0,4971.0,2010
1723,1731,4379.0,4378.0,2010
1723,7119,3470.0,3470.0,2010
1724,207,15.0,15.0,2010
1724,1512,2258.0,2257.0,2010
1724,16350,,,2010
1724,173,17.0,16.0,2010
1724,56,161.0,159.0,2010
1726,331,190.0,190.0,2010
1726,468,519.0,518.0,2010
1732,16368,,,2010
1736,1081,4131.0,4131.0,2010
1736,1505,4534.0,4533.0,2010
1736,6389,3783.0,3783.0,2010
1736,5268,,,2010
1741,424,4547.0,4547.0,2010
1741,689,3940.0,3940.0,2010
1741,1511,1043.0,1043.0,2010
1741,2134,1285.0,1284.0,2010
1741,207,4187.0,4184.0,2010
1741,486,4941.0,4936.0,2010
1741,1048,1168.0,1167.0,2010
1741,1409,3083.0,3080.0,2010
1742,89,6.0,6.0,2010
1743,1281,4352.0,4352.0,2010
1743,6016,,,2010
1743,14444,,,2010
1743,1670,,,2010
1743,5969,4887.0,4886.0,2010
1743,1853,4973.0,4971.0,2010
1743,5126,,,2010
1743,808,4938.0,4936.0,2010
1743,2200,,,2010
1743,1035,4682.0,4681.0,2010
1743,1678,4262.0,4262.0,2010
1743,2214,,,2010
1743,1557,,,2010
1743,1868,4939.0,4934.0,2010
1743,1185,4979.0,4972.0,2010
1743,1182,4604.0,4602.0,2010
1743,1180,4983.0,4974.0,2010
1743,805,3930.0,3930.0,2010
1743,693,4871.0,4866.0,2010
1743,1188,4963.0,4954.0,2010
1743,14443,,,2010
1743,4168,,,2010
1743,2959,4862.0,4857.0,2010
1743,466,4861.0,4856.0,2010
1743,2617,,,2010
1743,816,4978.0,4965.0,2010
1743,2618,,,2010
1743,2210,,,2010
1743,4995,,,2010
1743,2204,,,2010
1743,2203,,,2010
1743,825,,,2010
1743,16411,,,2010
1745,454,,,2010
1745,1552,,,2010
1745,16414,,,2010
1751,11613,,,2010
1751,16441,,,2010
1757,55,29.0,29.0,2010
1757,498,7.0,7.0,2010
1757,525,91.0,89.0,2010
1757,532,1064.0,1061.0,2010
1757,704,4418.0,4414.0,2010
1757,907,241.0,238.0,2010
1757,914,,,2010
1757,1026,4311.0,4306.0,2010
1757,1179,366.0,362.0,2010
1757,2526,1166.0,1160.0,2010
1757,4024,652.0,647.0,2010
1757,4561,,,2010
1757,5149,,,2010
1757,5537,,,2010
1757,5947,1789.0,1781.0,2010
1757,6567,,,2010
1757,14802,1718.0,1710.0,2010
1757,16491,,,2010
1757,475,92.0,89.0,2010
1757,16492,,,2010
1757,464,520.0,514.0,2010
1757,405,739.0,731.0,2010
1757,65,11.0,10.0,2010
1757,80,485.0,478.0,2010
1757,89,6.0,6.0,2010
1757,288,14.0,11.0,2010
1757,289,1.0,1.0,2010
1757,291,22.0,17.0,2010
1757,292,10.0,7.0,2010
1757,430,256.0,245.0,2010
1757,296,188.0,178.0,2010
1757,314,232.0,221.0,2010
1757,318,75.0,67.0,2010
1757,328,871.0,851.0,2010
1757,329,94.0,83.0,2010
1757,349,31.0,23.0,2010
1757,374,273.0,256.0,2010
1757,377,28.0,21.0,2010
1757,378,27.0,20.0,2010
1757,306,138.0,123.0,2010
1757,16493,,,2010
1757,5307,,,2010
1758,16497,,,2010
1760,10859,4553.0,4553.0,2010
1760,917,4347.0,4347.0,2010
1760,1179,4252.0,4252.0,2010
1760,923,4105.0,4105.0,2010
1760,72,4952.0,4948.0,2010
1760,1142,,,2010
1760,1122,4915.0,4911.0,2010
1760,8215,,,2010
1760,3444,1250.0,1250.0,2010
1760,1531,,,2010
1760,1398,4475.0,4471.0,2010
1760,1104,4974.0,4966.0,2010
1760,1083,4174.0,4172.0,2010
1760,56,4810.0,4803.0,2010
1760,857,4848.0,4840.0,2010
1760,856,4719.0,4712.0,2010
1760,854,4966.0,4954.0,2010
1760,808,4693.0,4686.0,2010
1760,768,4946.0,4934.0,2010
1760,519,4362.0,4357.0,2010
1760,233,4981.0,4964.0,2010
1760,154,4393.0,4387.0,2010
1760,11042,1103.0,1103.0,2010
1760,16502,,,2010
1760,757,4742.0,4730.0,2010
1768,6448,,,2010
1768,544,533.0,533.0,2010
1768,16563,,,2010
1768,16560,,,2010
1768,524,962.0,961.0,2010
1769,289,4883.0,4883.0,2010
1771,89,4304.0,4304.0,2010
1771,55,4963.0,4962.0,2010
1771,161,3391.0,3391.0,2010
1771,289,4952.0,4950.0,2010
1771,300,4892.0,4890.0,2010
1771,466,4880.0,4878.0,2010
1777,1084,,,2010
1777,16617,,,2010
1777,16616,,,2010
1777,16614,,,2010
1777,13190,,,2010
1777,13187,,,2010
1777,13186,,,2010
1777,16624,,,2010
1777,13184,,,2010
1777,13182,,,2010
1777,12552,,,2010
1777,7810,2783.0,2783.0,2010
1777,13185,,,2010
1777,13183,,,2010
1777,13206,,,2010
1777,13209,,,2010
1777,16609,,,2010
1777,16612,,,2010
1777,12218,4537.0,4536.0,2010
1777,13189,,,2010
1777,16622,,,2010
1777,16610,,,2010
1780,89,4956.0,4956.0,2010
1780,257,4522.0,4522.0,2010
1780,288,4985.0,4983.0,2010
1780,292,4968.0,4966.0,2010
1780,295,4939.0,4938.0,2010
1780,300,4960.0,4957.0,2010
1780,344,4973.0,4968.0,2010
1780,461,4981.0,4975.0,2010
1780,466,4933.0,4932.0,2010
1781,9321,,,2010
1781,16646,,,2010
1781,65,3548.0,3548.0,2010
1781,6400,2594.0,2594.0,2010
1781,16657,,,2010
1781,16660,,,2010
1782,3288,3100.0,3100.0,2010
1782,680,4971.0,4970.0,2010
1782,16664,,,2010
1783,207,2525.0,2525.0,2010
1783,3797,,,2010
1783,924,4778.0,4777.0,2010
1786,11731,,,2010
1788,2801,4702.0,4702.0,2010
1788,686,4693.0,4693.0,2010
1788,300,4534.0,4534.0,2010
1792,562,4967.0,4967.0,2010
1792,1806,4928.0,4928.0,2010
1792,8111,4918.0,4918.0,2010
1792,1757,3555.0,3555.0,2010
1792,2864,4899.0,4898.0,2010
1792,959,4891.0,4890.0,2010
1792,599,4933.0,4928.0,2010
1792,1413,4719.0,4718.0,2010
1792,1372,4963.0,4956.0,2010
1792,4784,4799.0,4797.0,2010
1792,8126,4882.0,4879.0,2010
1792,707,4905.0,4899.0,2010
1792,1412,4968.0,4956.0,2010
1792,565,4952.0,4942.0,2010
1792,4251,4896.0,4891.0,2010
1792,4790,2412.0,2412.0,2010
1792,5416,4947.0,4935.0,2010
1792,7047,4236.0,4234.0,2010
1792,607,4955.0,4940.0,2010
1793,3109,3298.0,3298.0,2010
1794,2845,,,2010
1794,9936,,,2010
1794,10038,,,2010
1794,16352,,,2010
1794,16704,,,2010
1794,16705,,,2010
1794,16711,,,2010
1794,16712,,,2010
1795,55,29.0,29.0,2010
1795,1400,195.0,194.0,2010
1795,1098,30.0,29.0,2010
1795,906,166.0,164.0,2010
1795,686,490.0,486.0,2010
1795,485,,,2010
1795,475,92.0,90.0,2010
1795,468,519.0,513.0,2010
1795,458,3246.0,3239.0,2010
1795,306,138.0,135.0,2010
1795,301,144.0,140.0,2010
1795,300,36.0,34.0,2010
1795,298,79.0,76.0,2010
1795,296,188.0,180.0,2010
1795,352,862.0,850.0,2010
1795,4566,829.0,817.0,2010
1795,285,176.0,168.0,2010
1795,257,19.0,19.0,2010
1795,65,11.0,11.0,2010
1795,67,5.0,5.0,2010
1795,89,6.0,5.0,2010
1795,154,8.0,6.0,2010
1795,295,12.0,8.0,2010
1795,157,25.0,19.0,2010
1795,229,13.0,8.0,2010
1795,418,37.0,26.0,2010
1795,690,,,2010
1795,689,441.0,421.0,2010
1795,548,1160.0,1135.0,2010
1795,532,1064.0,1039.0,2010
1795,190,4.0,4.0,2010
1795,461,84.0,70.0,2010
1795,199,71.0,58.0,2010
1795,2083,297.0,274.0,2010
1795,465,186.0,165.0,2010
1795,302,61.0,48.0,2010
1795,389,265.0,240.0,2010
1795,377,28.0,19.0,2010
1795,1390,361.0,333.0,2010
1795,466,326.0,298.0,2010
1795,97,317.0,289.0,2010
1795,288,14.0,7.0,2010
1797,65,11.0,11.0,2010
1797,173,17.0,16.0,2010
1797,190,4.0,4.0,2010
1797,229,13.0,11.0,2010
1797,683,411.0,407.0,2010
1797,1988,610.0,605.0,2010
1797,226,81.0,77.0,2010
1797,228,66.0,62.0,2010
1797,377,28.0,24.0,2010
1797,964,180.0,173.0,2010
1797,1974,296.0,288.0,2010
1797,486,34.0,29.0,2010
1800,4025,2936.0,2936.0,2010
1800,5149,,,2010
1800,11194,,,2010
1801,16751,,,2010
1803,16762,,,2010
1803,16763,,,2010
1803,16767,,,2010
1803,16770,,,2010
1803,16771,,,2010
1803,4481,,,2010
1803,16760,,,2010
1806,89,3308.0,3308.0,2010
1806,757,3444.0,3443.0,2010
1806,1732,3064.0,3064.0,2010
1806,622,3668.0,3665.0,2010
1806,16787,,,2010
1807,11613,,,2010
1810,288,14.0,14.0,2010
1811,16564,,,2010
1811,16808,,,2010
1811,332,718.0,718.0,2010
1813,679,600.0,600.0,2010
1813,1451,501.0,501.0,2010
1813,89,6.0,6.0,2010
1813,300,36.0,35.0,2010
1813,352,862.0,858.0,2010
1813,464,520.0,517.0,2010
1813,528,320.0,318.0,2010
1813,1455,,,2010
1813,2981,,,2010
1816,16842,,,2010
1816,7857,,,2010
1816,11182,,,2010
1817,16852,,,2010
1818,1375,4121.0,4121.0,2010
1818,16857,,,2010
1818,16866,,,2010
1818,16862,,,2010
1820,531,2445.0,2445.0,2010
1821,288,4964.0,4964.0,2010
1821,289,4982.0,4981.0,2010
1821,352,4514.0,4514.0,2010
1821,292,4856.0,4855.0,2010
1821,679,4293.0,4293.0,2010
1823,16890,,,2010
1825,857,152.0,152.0,2010
1825,11042,4837.0,4836.0,2010
1825,834,,,2010
1825,504,125.0,125.0,2010
1825,16895,,,2010
1825,378,27.0,27.0,2010
1825,1044,77.0,76.0,2010
1825,7634,,,2010
1825,498,7.0,7.0,2010
1825,412,157.0,152.0,2010
1825,198,39.0,37.0,2010
1825,1037,,,2010
1825,1650,995.0,988.0,2010
1825,1672,89.0,85.0,2010
1825,497,314.0,306.0,2010
1825,89,6.0,6.0,2010
1825,1188,781.0,771.0,2010
1825,3333,398.0,388.0,2010
1829,289,1.0,1.0,2010
1831,3693,4755.0,4755.0,2010
1832,53,4940.0,4940.0,2010
1832,182,4756.0,4756.0,2010
1832,163,3298.0,3298.0,2010
1832,858,4969.0,4966.0,2010
1832,2524,4915.0,4913.0,2010
1832,602,4632.0,4631.0,2010
1832,222,4982.0,4976.0,2010
1832,70,3820.0,3819.0,2010
1832,709,4973.0,4966.0,2010
1832,898,4909.0,4905.0,2010
1832,622,4985.0,4975.0,2010
1832,1048,3877.0,3875.0,2010
1832,3902,4966.0,4958.0,2010
1832,437,3693.0,3692.0,2010
1832,429,3939.0,3935.0,2010
1832,1090,4970.0,4958.0,2010
