user,item,ranks,norm_ranks,test_year
1036,1416,1992.0,1987.0,2010
1036,3676,3177.0,3171.0,2010
1036,11909,,,2010
1039,3317,,,2010
1042,701,1669.0,1669.0,2010
1042,329,1310.0,1310.0,2010
1044,11960,,,2010
1044,11962,,,2010
1044,2475,831.0,831.0,2010
1046,89,781.0,781.0,2010
1046,461,2085.0,2084.0,2010
1049,226,45.0,45.0,2010
1049,1534,142.0,141.0,2010
1049,53,25.0,25.0,2010
1049,173,4.0,4.0,2010
1049,863,57.0,54.0,2010
1049,964,965.0,960.0,2010
1049,1755,203.0,198.0,2010
1052,7324,4294.0,4294.0,2010
1052,228,2236.0,2236.0,2010
1052,1151,1776.0,1776.0,2010
1052,1376,692.0,692.0,2010
1052,12012,,,2010
1054,1731,163.0,163.0,2010
1055,4747,2880.0,2880.0,2010
1055,12036,,,2010
1055,371,953.0,953.0,2010
1055,7249,,,2010
1055,8728,3620.0,3618.0,2010
1055,2082,,,2010
1055,8047,4865.0,4862.0,2010
1055,2983,,,2010
1056,1430,4914.0,4914.0,2010
1056,2548,1944.0,1944.0,2010
1062,220,56.0,56.0,2010
1062,286,2131.0,2130.0,2010
1062,567,3322.0,3320.0,2010
1062,859,1531.0,1530.0,2010
1062,1427,3416.0,3412.0,2010
1062,1957,2348.0,2345.0,2010
1062,4316,1996.0,1994.0,2010
1062,6724,78.0,77.0,2010
1062,10394,,,2010
1062,12068,,,2010
1062,157,1224.0,1222.0,2010
1062,843,54.0,54.0,2010
1064,163,3.0,3.0,2010
1064,8423,,,2010
1064,4130,1947.0,1946.0,2010
1064,3888,4594.0,4592.0,2010
1064,3470,635.0,634.0,2010
1064,2936,1612.0,1610.0,2010
1064,2861,1691.0,1688.0,2010
1064,2569,2504.0,2499.0,2010
1064,2463,2503.0,2498.0,2010
1064,2346,1581.0,1579.0,2010
1064,2343,1580.0,1578.0,2010
1064,1468,2502.0,2495.0,2010
1064,1425,120.0,119.0,2010
1064,1412,96.0,95.0,2010
1064,1372,1991.0,1982.0,2010
1064,1369,238.0,235.0,2010
1064,1358,808.0,803.0,2010
1064,1110,15.0,14.0,2010
1064,956,3026.0,3010.0,2010
1064,930,1320.0,1313.0,2010
1064,917,230.0,226.0,2010
1064,730,1147.0,1139.0,2010
1064,724,248.0,242.0,2010
1064,707,42.0,40.0,2010
1064,378,1410.0,1398.0,2010
1064,192,266.0,258.0,2010
1064,12081,,,2010
1064,12082,,,2010
1070,229,387.0,387.0,2010
1070,2130,,,2010
1070,3333,1000.0,999.0,2010
1076,5191,4481.0,4481.0,2010
1076,12139,,,2010
1080,67,246.0,246.0,2010
1080,288,1231.0,1230.0,2010
1080,289,1288.0,1286.0,2010
1080,292,749.0,748.0,2010
1080,295,1043.0,1041.0,2010
1080,301,1706.0,1701.0,2010
1080,325,1309.0,1304.0,2010
1080,461,2085.0,2078.0,2010
1080,635,,,2010
1080,646,2740.0,2732.0,2010
1080,681,2431.0,2423.0,2010
1080,790,1670.0,1664.0,2010
1081,190,28.0,28.0,2010
1081,228,2236.0,2235.0,2010
1081,12169,,,2010
1081,234,155.0,154.0,2010
1081,1515,784.0,782.0,2010
1081,7822,,,2010
1081,12168,3790.0,3786.0,2010
1081,225,1653.0,1650.0,2010
1081,227,30.0,29.0,2010
1084,81,68.0,68.0,2010
1084,1990,1314.0,1313.0,2010
1092,375,2.0,2.0,2010
1092,1052,862.0,861.0,2010
1094,451,,,2010
1094,225,70.0,70.0,2010
1094,1875,2115.0,2114.0,2010
1097,58,195.0,195.0,2010
1100,615,1862.0,1862.0,2010
1100,1119,13.0,13.0,2010
1100,2493,1535.0,1534.0,2010
1100,2964,425.0,424.0,2010
1100,6730,237.0,236.0,2010
1100,8904,,,2010
1100,4081,1812.0,1808.0,2010
1100,12322,,,2010
1103,166,519.0,519.0,2010
1103,185,931.0,930.0,2010
1103,198,346.0,346.0,2010
1103,1044,258.0,258.0,2010
1104,12351,,,2010
1104,63,1215.0,1215.0,2010
1104,8422,2683.0,2682.0,2010
1104,6722,,,2010
1104,265,1590.0,1589.0,2010
1104,292,749.0,749.0,2010
1104,479,3157.0,3153.0,2010
1104,1850,,,2010
1104,1820,,,2010
1104,6376,2227.0,2224.0,2010
1104,3878,,,2010
1104,2783,4388.0,4382.0,2010
1104,1427,3416.0,3410.0,2010
1104,55,1230.0,1228.0,2010
1104,8802,,,2010
1104,913,2205.0,2201.0,2010
1104,455,1148.0,1147.0,2010
1104,285,1880.0,1875.0,2010
1104,251,2214.0,2207.0,2010
1104,241,1702.0,1697.0,2010
1104,1098,417.0,417.0,2010
1104,1081,1739.0,1732.0,2010
1104,67,246.0,246.0,2010
1110,188,14.0,14.0,2010
1110,806,3137.0,3136.0,2010
1110,846,389.0,388.0,2010
1110,2654,130.0,129.0,2010
1110,2966,175.0,173.0,2010
1110,10833,528.0,524.0,2010
1111,1541,126.0,126.0,2010
1112,12392,,,2010
1112,845,1138.0,1138.0,2010
1112,2172,3748.0,3747.0,2010
1112,162,243.0,243.0,2010
1112,2594,968.0,967.0,2010
1112,6463,3915.0,3911.0,2010
1113,11069,3195.0,3195.0,2010
1113,10608,3191.0,3191.0,2010
1114,1116,38.0,38.0,2010
1116,2242,,,2010
1119,12419,,,2010
1121,12433,,,2010
1121,12439,,,2010
1121,12447,,,2010
1121,12448,,,2010
1121,12461,,,2010
1121,12468,,,2010
1121,12476,,,2010
1124,362,117.0,117.0,2010
1124,2025,,,2010
1124,2083,1032.0,1031.0,2010
1126,12527,,,2010
1128,486,83.0,83.0,2010
1128,4254,,,2010
1128,403,96.0,95.0,2010
1128,989,353.0,351.0,2010
1128,5747,,,2010
1128,229,1.0,1.0,2010
1128,302,32.0,31.0,2010
1128,461,5.0,4.0,2010
1128,536,74.0,71.0,2010
1128,525,49.0,46.0,2010
1128,291,2.0,1.0,2010
1128,344,6.0,3.0,2010
1128,682,1211.0,1201.0,2010
1128,5984,,,2010
1130,12547,,,2010
1133,424,532.0,532.0,2010
1133,163,3.0,3.0,2010
1133,599,134.0,133.0,2010
1135,89,781.0,781.0,2010
1136,690,,,2010
1139,12585,,,2010
1144,12630,,,2010
1144,12635,,,2010
1144,12639,,,2010
1144,12628,,,2010
1144,12632,,,2010
1145,344,365.0,365.0,2010
1145,458,1267.0,1266.0,2010
1147,1104,42.0,42.0,2010
1150,344,6.0,6.0,2010
1150,461,5.0,5.0,2010
1150,681,14.0,12.0,2010
1150,3127,4084.0,4081.0,2010
1150,5032,45.0,42.0,2010
1150,11236,,,2010
1150,12680,,,2010
1150,12683,,,2010
1150,12685,,,2010
1150,12686,225.0,221.0,2010
1151,371,953.0,953.0,2010
1151,499,236.0,236.0,2010
1151,1725,4863.0,4861.0,2010
1151,1809,,,2010
1151,2652,1561.0,1559.0,2010
1151,3078,2788.0,2785.0,2010
1151,4170,245.0,244.0,2010
1151,4177,2559.0,2555.0,2010
1151,4375,2969.0,2963.0,2010
1151,7724,,,2010
1151,8013,,,2010
1151,9279,,,2010
1155,12747,,,2010
1156,3414,,,2010
1156,154,55.0,55.0,2010
1156,6046,123.0,122.0,2010
1156,5966,102.0,101.0,2010
1156,1858,437.0,434.0,2010
1156,162,34.0,34.0,2010
1156,72,1223.0,1218.0,2010
1156,774,885.0,880.0,2010
1156,190,28.0,28.0,2010
1156,12766,,,2010
1156,374,1240.0,1232.0,2010
1156,159,1302.0,1293.0,2010
1156,11806,,,2010
1156,2775,247.0,242.0,2010
1156,229,387.0,381.0,2010
1156,407,503.0,495.0,2010
1156,621,2986.0,2973.0,2010
1156,1713,1403.0,1390.0,2010
1156,12762,,,2010
1158,12778,,,2010
1161,12795,,,2010
1161,12803,,,2010
1161,466,5.0,5.0,2010
1161,8407,,,2010
1161,12814,,,2010
1161,1915,,,2010
1161,12812,,,2010
1163,72,1223.0,1223.0,2010
1164,11638,4581.0,4581.0,2010
1164,1709,1350.0,1350.0,2010
1164,6150,4057.0,4056.0,2010
1164,12825,,,2010
1164,64,12.0,12.0,2010
1164,2309,3149.0,3147.0,2010
1164,93,3438.0,3435.0,2010
1164,526,2698.0,2696.0,2010
1164,1061,637.0,636.0,2010
1164,1062,866.0,864.0,2010
1164,4032,,,2010
1164,12821,,,2010
1164,12830,,,2010
1165,614,16.0,16.0,2010
1165,1778,548.0,547.0,2010
1171,67,327.0,327.0,2010
1171,792,536.0,535.0,2010
1171,306,256.0,256.0,2010
1171,2523,606.0,603.0,2010
1171,9777,,,2010
1171,4702,,,2010
1171,251,1926.0,1922.0,2010
1171,292,41.0,41.0,2010
1171,295,58.0,57.0,2010
1171,2395,1540.0,1534.0,2010
1171,7837,,,2010
1171,9183,1420.0,1414.0,2010
1171,12561,,,2010
1171,12922,,,2010
1171,12927,,,2010
1171,1440,3593.0,3584.0,2010
1172,727,84.0,84.0,2010
1172,12930,,,2010
1172,12931,,,2010
1172,2067,754.0,753.0,2010
1172,1109,81.0,81.0,2010
1174,1808,,,2010
1174,843,54.0,54.0,2010
1174,1803,1578.0,1577.0,2010
1174,2785,1046.0,1045.0,2010
1174,4807,,,2010
1174,7117,,,2010
1176,12943,,,2010
1176,198,19.0,19.0,2010
1176,209,549.0,548.0,2010
1176,779,1335.0,1333.0,2010
1176,1195,3151.0,3148.0,2010
1176,1196,3892.0,3888.0,2010
1176,1672,597.0,595.0,2010
1178,544,827.0,827.0,2010
1181,10385,,,2010
1182,616,57.0,57.0,2010
1185,67,246.0,246.0,2010
1185,1609,1007.0,1006.0,2010
1185,389,893.0,892.0,2010
1185,7660,,,2010
1185,1382,1382.0,1379.0,2010
1185,64,751.0,750.0,2010
1185,81,463.0,462.0,2010
1185,423,898.0,894.0,2010
1185,895,,,2010
1185,12991,,,2010
1185,3057,2019.0,2012.0,2010
1185,12989,,,2010
1185,3502,1711.0,1704.0,2010
1185,58,1915.0,1907.0,2010
1185,1934,1685.0,1678.0,2010
1185,697,1683.0,1676.0,2010
1185,2521,868.0,865.0,2010
1185,12994,,,2010
1187,13001,,,2010
1187,12999,,,2010
1189,55,1230.0,1230.0,2010
1189,67,246.0,246.0,2010
1189,89,781.0,780.0,2010
1189,289,1288.0,1285.0,2010
1189,461,2085.0,2081.0,2010
1189,544,288.0,287.0,2010
1189,686,1198.0,1195.0,2010
1189,7830,,,2010
1189,485,,,2010
1189,5150,,,2010
1190,1412,229.0,229.0,2010
1190,231,296.0,295.0,2010
1190,3767,84.0,84.0,2010
1190,440,129.0,128.0,2010
1192,2347,110.0,110.0,2010
1192,4179,2285.0,2284.0,2010
1192,735,13.0,13.0,2010
1192,614,33.0,32.0,2010
1192,860,528.0,525.0,2010
1196,198,19.0,19.0,2010
1196,234,155.0,154.0,2010
1196,453,331.0,329.0,2010
1196,705,1557.0,1554.0,2010
1196,854,27.0,26.0,2010
1196,856,232.0,229.0,2010
1196,982,1541.0,1536.0,2010
1196,3946,,,2010
1198,386,125.0,125.0,2010
1198,526,3705.0,3704.0,2010
1198,1400,316.0,315.0,2010
1198,544,3166.0,3164.0,2010
1198,498,5.0,5.0,2010
1198,1034,924.0,921.0,2010
1198,466,94.0,93.0,2010
1198,679,1699.0,1694.0,2010
1198,704,401.0,397.0,2010
1198,306,457.0,452.0,2010
1198,2025,,,2010
1198,485,,,2010
1198,300,78.0,77.0,2010
1198,464,272.0,268.0,2010
1198,292,52.0,51.0,2010
1198,2089,,,2010
1198,2092,3727.0,3714.0,2010
1198,325,10.0,9.0,2010
1198,2083,1640.0,1629.0,2010
1198,55,2513.0,2500.0,2010
1198,2102,1028.0,1017.0,2010
1198,461,13.0,11.0,2010
1198,298,65.0,61.0,2010
1198,227,470.0,458.0,2010
1198,89,130.0,122.0,2010
1198,690,,,2010
1198,2521,1025.0,1010.0,2010
1198,288,27.0,24.0,2010
1200,735,1832.0,1832.0,2010
1200,6724,78.0,78.0,2010
1202,6742,1658.0,1658.0,2010
1202,1810,56.0,56.0,2010
1205,13100,,,2010
1206,13108,,,2010
1213,153,324.0,324.0,2010
1213,13188,,,2010
1213,13190,,,2010
1213,1084,,,2010
1213,3988,2805.0,2804.0,2010
1213,12552,,,2010
1213,13189,,,2010
1213,13192,,,2010
1213,13197,,,2010
1213,13198,,,2010
1213,13182,,,2010
1214,378,1410.0,1410.0,2010
1214,13212,,,2010
1214,10693,,,2010
1214,9944,,,2010
1214,8259,,,2010
1214,6253,,,2010
1214,5526,,,2010
1214,2940,1143.0,1143.0,2010
1214,2380,727.0,727.0,2010
1214,2347,2071.0,2068.0,2010
1214,2062,753.0,752.0,2010
1214,1870,269.0,269.0,2010
1214,1854,999.0,996.0,2010
1214,1672,597.0,596.0,2010
1214,1527,2201.0,2193.0,2010
1214,1360,1577.0,1570.0,2010
1214,1044,77.0,77.0,2010
1214,978,250.0,249.0,2010
1214,932,1321.0,1313.0,2010
1214,834,,,2010
1214,710,791.0,785.0,2010
1214,707,42.0,42.0,2010
1214,499,236.0,234.0,2010
1214,13214,,,2010
1214,13215,,,2010
1214,1852,2150.0,2135.0,2010
1217,984,,,2010
1217,1389,272.0,272.0,2010
1217,1463,659.0,658.0,2010
1217,5437,,,2010
1217,13223,,,2010
1217,13225,,,2010
1217,13226,,,2010
1221,11553,3330.0,3330.0,2010
1221,13236,,,2010
1221,13240,,,2010
1222,906,15.0,15.0,2010
1222,474,398.0,397.0,2010
1222,1081,216.0,215.0,2010
1222,4257,,,2010
1222,302,49.0,48.0,2010
1223,1752,3365.0,3365.0,2010
1228,152,4.0,4.0,2010
1228,6048,,,2010
1228,4271,1070.0,1069.0,2010
1228,2151,32.0,31.0,2010
1228,6151,495.0,493.0,2010
1228,920,12.0,11.0,2010
1228,6830,446.0,443.0,2010
1228,603,253.0,250.0,2010
1228,234,155.0,152.0,2010
1228,220,56.0,53.0,2010
1228,707,42.0,39.0,2010
1228,2493,1535.0,1525.0,2010
1228,3805,488.0,480.0,2010
1228,163,3.0,3.0,2010
1228,1947,1512.0,1500.0,2010
1228,2817,470.0,461.0,2010
1228,441,1470.0,1457.0,2010
1230,1783,1442.0,1442.0,2010
1230,13336,,,2010
1230,13308,,,2010
1230,13319,,,2010
1230,13324,,,2010
1230,13327,,,2010
1231,1425,50.0,50.0,2010
1234,13360,,,2010
1234,8002,,,2010
1234,187,7.0,7.0,2010
1234,1004,133.0,132.0,2010
1234,55,4.0,4.0,2010
1234,2521,268.0,265.0,2010
1234,8283,,,2010
1237,907,28.0,28.0,2010
1243,154,114.0,114.0,2010
1243,9467,,,2010
1243,8747,,,2010
1243,6130,232.0,231.0,2010
1243,4179,3473.0,3471.0,2010
1243,1239,295.0,293.0,2010
1243,1145,111.0,111.0,2010
1243,13413,,,2010
1243,1116,401.0,397.0,2010
1243,1044,17.0,17.0,2010
1243,13415,,,2010
1243,918,99.0,98.0,2010
1243,860,56.0,55.0,2010
1243,843,27.0,26.0,2010
1243,715,84.0,81.0,2010
1243,234,24.0,23.0,2010
1243,614,21.0,20.0,2010
1243,173,1935.0,1923.0,2010
1243,7532,,,2010
1243,453,137.0,128.0,2010
1243,2352,2034.0,2020.0,2010
1243,854,15.0,15.0,2010
1243,2206,831.0,817.0,2010
1243,1957,2434.0,2417.0,2010
1243,982,207.0,196.0,2010
1243,1406,293.0,280.0,2010
1243,9344,409.0,393.0,2010
1243,1118,18.0,16.0,2010
1246,2051,2859.0,2859.0,2010
1246,13439,,,2010
1246,2079,1664.0,1664.0,2010
1246,2441,,,2010
1246,13435,,,2010
1246,4301,,,2010
1246,13441,,,2010
1247,55,983.0,983.0,2010
1247,292,19.0,19.0,2010
1247,289,1.0,1.0,2010
1247,461,4.0,3.0,2010
1248,97,2122.0,2122.0,2010
1248,251,2214.0,2213.0,2010
1248,257,1589.0,1589.0,2010
1248,292,749.0,749.0,2010
1248,2988,,,2010
1248,13446,,,2010
1248,1934,1685.0,1683.0,2010
1249,13453,,,2010
1249,13454,,,2010
1253,289,2.0,2.0,2010
1258,851,122.0,122.0,2010
1258,866,892.0,891.0,2010
1258,1534,158.0,157.0,2010
1258,631,2199.0,2196.0,2010
1258,159,5.0,5.0,2010
1258,12314,,,2010
1258,11963,,,2010
1258,867,1263.0,1259.0,2010
1258,9469,467.0,464.0,2010
1258,4156,4914.0,4907.0,2010
1258,2029,48.0,47.0,2010
1258,4129,375.0,371.0,2010
1258,2938,44.0,43.0,2010
1258,3430,729.0,722.0,2010
1258,10127,,,2010
1258,2488,212.0,207.0,2010
1258,13532,,,2010
1258,985,52.0,49.0,2010
1258,875,62.0,58.0,2010
1258,863,180.0,173.0,2010
1258,612,79.0,74.0,2010
1258,3444,4231.0,4215.0,2010
1258,4278,,,2010
1258,4155,1723.0,1708.0,2010
1258,1811,376.0,365.0,2010
1258,13533,,,2010
1267,65,139.0,139.0,2010
1267,475,1215.0,1214.0,2010
1267,13566,,,2010
1271,2857,813.0,813.0,2010
1271,13591,,,2010
1271,13593,,,2010
1271,2419,1627.0,1626.0,2010
1271,2638,1531.0,1530.0,2010
1271,13592,,,2010
1271,1123,452.0,452.0,2010
1271,13597,,,2010
1271,13590,,,2010
1271,1175,375.0,375.0,2010
1271,11646,1441.0,1438.0,2010
1271,13595,1424.0,1421.0,2010
1272,300,825.0,825.0,2010
1272,333,1272.0,1271.0,2010
1272,1043,1965.0,1963.0,2010
1272,1047,2697.0,2694.0,2010
1274,4369,,,2010
1275,425,12.0,12.0,2010
1275,903,31.0,30.0,2010
1275,3156,,,2010
1275,4384,1471.0,1469.0,2010
1275,1772,345.0,343.0,2010
1275,2786,45.0,43.0,2010
1277,540,82.0,82.0,2010
1278,312,2262.0,2262.0,2010
1278,475,406.0,406.0,2010
1278,288,1231.0,1230.0,2010
1278,915,2206.0,2204.0,2010
1278,644,1076.0,1075.0,2010
1278,7268,,,2010
1278,5988,,,2010
1278,4768,,,2010
1278,2990,,,2010
1278,2084,,,2010
1278,1975,813.0,812.0,2010
1278,1455,,,2010
1278,1057,4007.0,4001.0,2010
1278,704,3556.0,3550.0,2010
1278,528,3093.0,3087.0,2010
1278,498,1556.0,1552.0,2010
1278,466,467.0,466.0,2010
1278,464,2400.0,2392.0,2010
1278,325,1309.0,1304.0,2010
1278,318,1638.0,1631.0,2010
1278,300,825.0,822.0,2010
1278,10987,,,2010
1278,1456,,,2010
1278,327,2110.0,2101.0,2010
1278,8761,,,2010
1278,5055,,,2010
1278,545,3128.0,3114.0,2010
1280,689,1260.0,1260.0,2010
1280,716,361.0,361.0,2010
1280,1089,549.0,548.0,2010
1281,13637,,,2010
1283,89,11.0,11.0,2010
1283,307,25.0,24.0,2010
1283,686,43.0,41.0,2010
1283,5266,17.0,16.0,2010
1283,191,613.0,609.0,2010
1283,362,95.0,91.0,2010
1283,456,4.0,4.0,2010
1283,689,1500.0,1493.0,2010
1283,4435,1338.0,1331.0,2010
1283,679,3262.0,3253.0,2010
1287,13678,,,2010
1287,1521,211.0,211.0,2010
1287,1259,310.0,309.0,2010
1287,825,,,2010
1287,7925,,,2010
1287,11372,353.0,351.0,2010
1294,1243,1898.0,1898.0,2010
1294,209,549.0,549.0,2010
1294,291,1232.0,1231.0,2010
1294,679,2149.0,2146.0,2010
1294,681,2431.0,2427.0,2010
1294,4703,,,2010
1294,304,3942.0,3937.0,2010
1294,7897,2550.0,2545.0,2010
1294,89,781.0,780.0,2010
1294,686,1198.0,1196.0,2010
1294,1461,,,2010
1294,5760,,,2010
1294,11717,,,2010
1296,813,1617.0,1617.0,2010
1296,2374,,,2010
1296,4612,,,2010
1298,299,1290.0,1290.0,2010
1298,330,1005.0,1005.0,2010
1298,907,1642.0,1640.0,2010
1298,1459,1643.0,1640.0,2010
1298,1489,1201.0,1200.0,2010
1298,292,749.0,749.0,2010
1299,13731,,,2010
1300,2102,62.0,62.0,2010
1304,2020,3557.0,3557.0,2010
1304,13739,,,2010
1304,4811,,,2010
1304,1428,,,2010
1307,89,781.0,781.0,2010
1319,13840,,,2010
1319,13839,,,2010
1319,857,843.0,843.0,2010
1323,412,79.0,79.0,2010
1323,1040,258.0,257.0,2010
1324,1528,818.0,818.0,2010
1324,227,10.0,10.0,2010
1332,13944,,,2010
1335,1120,,,2010
1335,6161,829.0,829.0,2010
1335,744,10.0,10.0,2010
1339,65,13.0,13.0,2010
1339,190,9.0,9.0,2010
1339,207,478.0,476.0,2010
1339,217,63.0,61.0,2010
1339,228,34.0,32.0,2010
1339,229,1.0,1.0,2010
1339,424,24.0,21.0,2010
1339,533,26.0,22.0,2010
1339,1048,492.0,484.0,2010
1339,1239,123.0,116.0,2010
1339,1246,411.0,403.0,2010
1339,2608,802.0,791.0,2010
1339,2661,47.0,41.0,2010
1342,5297,3640.0,3640.0,2010
1342,1980,2559.0,2559.0,2010
1343,72,1223.0,1223.0,2010
1343,99,1428.0,1427.0,2010
1343,1034,2403.0,2401.0,2010
1343,3741,,,2010
1343,226,7.0,7.0,2010
1343,234,155.0,154.0,2010
1343,1104,38.0,37.0,2010
1343,1412,96.0,94.0,2010
1343,1703,369.0,365.0,2010
1343,1714,225.0,221.0,2010
1343,289,1288.0,1281.0,2010
1343,706,1989.0,1980.0,2010
1343,707,42.0,40.0,2010
1343,1713,1403.0,1394.0,2010
1343,9468,,,2010
1343,854,27.0,26.0,2010
1346,313,,,2010
1346,291,1232.0,1232.0,2010
1346,2977,1666.0,1665.0,2010
1346,1679,,,2010
1346,1198,3112.0,3110.0,2010
1346,1186,242.0,242.0,2010
1346,544,288.0,287.0,2010
1346,536,1680.0,1676.0,2010
1346,486,407.0,405.0,2010
1346,470,3498.0,3491.0,2010
1346,1043,1965.0,1959.0,2010
1346,14012,,,2010
1346,377,50.0,50.0,2010
1346,9684,,,2010
1346,1189,,,2010
1346,693,879.0,875.0,2010
1346,464,2400.0,2391.0,2010
1346,687,1334.0,1328.0,2010
1346,1704,214.0,213.0,2010
1346,531,1313.0,1306.0,2010
1346,10316,,,2010
1346,1183,,,2010
1346,4562,,,2010
1346,344,365.0,361.0,2010
1346,466,467.0,461.0,2010
1346,333,1272.0,1263.0,2010
1346,304,3942.0,3924.0,2010
1346,6614,,,2010
1346,3859,2558.0,2542.0,2010
1346,704,3556.0,3537.0,2010
1346,1455,,,2010
1346,461,2085.0,2070.0,2010
1346,403,1256.0,1247.0,2010
1346,2619,1934.0,1919.0,2010
1346,1243,1898.0,1883.0,2010
1346,1854,999.0,991.0,2010
1346,4263,,,2010
1346,914,,,2010
1346,4104,,,2010
1348,191,1408.0,1408.0,2010
1348,11890,,,2010
1348,7340,3949.0,3948.0,2010
1348,5267,2103.0,2102.0,2010
1348,4562,,,2010
1348,3859,2558.0,2556.0,2010
1348,3489,678.0,678.0,2010
1348,3078,2788.0,2784.0,2010
1348,1685,3819.0,3814.0,2010
1348,14037,,,2010
1348,1447,1689.0,1687.0,2010
1348,1459,1643.0,1641.0,2010
1348,1043,1965.0,1961.0,2010
1348,1025,,,2010
1348,466,467.0,467.0,2010
1348,461,2085.0,2079.0,2010
1348,342,1103.0,1101.0,2010
1348,333,1272.0,1269.0,2010
1348,294,1308.0,1304.0,2010
1348,291,1232.0,1229.0,2010
1348,290,2878.0,2864.0,2010
1348,1444,3945.0,3929.0,2010
1348,12683,,,2010
1348,14043,4946.0,4928.0,2010
1348,14035,,,2010
1349,3094,2557.0,2557.0,2010
1349,1048,1594.0,1594.0,2010
1349,757,2401.0,2400.0,2010
1349,1700,257.0,257.0,2010
1349,504,254.0,254.0,2010
1349,418,36.0,36.0,2010
1349,234,155.0,154.0,2010
1349,1091,1789.0,1784.0,2010
1349,154,55.0,54.0,2010
1349,227,30.0,30.0,2010
1349,237,1654.0,1647.0,2010
1349,238,179.0,175.0,2010
1349,1090,1388.0,1381.0,2010
1349,220,56.0,53.0,2010
1349,1852,2150.0,2138.0,2010
1349,617,952.0,944.0,2010
1349,726,278.0,270.0,2010
1349,81,463.0,454.0,2010
1349,978,250.0,244.0,2010
1349,70,530.0,519.0,2010
1349,6187,,,2010
1349,7,25.0,25.0,2010
1349,538,404.0,393.0,2010
1349,377,50.0,47.0,2010
1349,199,499.0,485.0,2010
1349,7183,,,2010
1349,1244,2193.0,2171.0,2010
1349,14051,,,2010
1349,450,725.0,709.0,2010
1353,779,1335.0,1335.0,2010
1353,816,1622.0,1621.0,2010
1353,978,250.0,250.0,2010
1353,1195,3151.0,3148.0,2010
1353,4166,,,2010
1354,2610,2688.0,2688.0,2010
1354,2614,1723.0,1723.0,2010
1356,89,781.0,781.0,2010
1356,289,1288.0,1287.0,2010
1356,294,1308.0,1306.0,2010
1356,544,288.0,288.0,2010
1356,3397,4416.0,4412.0,2010
1357,14075,,,2010
1358,14092,,,2010
1363,209,11.0,11.0,2010
1363,537,84.0,83.0,2010
1363,540,46.0,45.0,2010
1363,1246,108.0,105.0,2010
1363,4262,591.0,587.0,2010
1364,14132,,,2010
1364,2842,289.0,289.0,2010
1364,14134,,,2010
1364,14128,,,2010
1364,14130,,,2010
1364,2873,,,2010
1364,14133,,,2010
1364,14129,,,2010
1364,8111,306.0,305.0,2010
1364,11923,,,2010
1364,2864,407.0,405.0,2010
1364,11918,,,2010
1364,14123,,,2010
1366,346,,,2010
1366,486,25.0,25.0,2010
1366,982,15.0,15.0,2010
1366,300,33.0,31.0,2010
1366,497,110.0,107.0,2010
1366,5978,,,2010
1367,89,781.0,781.0,2010
1367,466,467.0,467.0,2010
1367,1037,,,2010
1373,14185,1033.0,1033.0,2010
1374,199,499.0,499.0,2010
1374,2959,1153.0,1152.0,2010
1374,207,1386.0,1384.0,2010
1374,1091,1789.0,1786.0,2010
1374,1118,11.0,11.0,2010
1375,162,651.0,651.0,2010
1375,2575,,,2010
1380,1188,27.0,27.0,2010
1380,182,4.0,4.0,2010
1380,366,132.0,130.0,2010
1380,3427,,,2010
1380,1247,,,2010
1380,1246,439.0,436.0,2010
1380,1244,589.0,585.0,2010
1380,1145,87.0,85.0,2010
1380,4439,2547.0,2541.0,2010
1380,536,111.0,108.0,2010
1380,159,1177.0,1170.0,2010
1380,228,6.0,5.0,2010
1380,2785,413.0,407.0,2010
1380,3027,,,2010
1380,830,112.0,107.0,2010
1380,2150,2713.0,2701.0,2010
1380,3464,2344.0,2333.0,2010
1380,1470,47.0,44.0,2010
1380,540,466.0,456.0,2010
1380,504,120.0,113.0,2010
1380,966,2823.0,2806.0,2010
1382,14227,,,2010
1387,191,48.0,48.0,2010
1388,7834,,,2010
1389,203,1652.0,1652.0,2010
1389,227,30.0,30.0,2010
1389,229,387.0,386.0,2010
1389,425,719.0,717.0,2010
1389,971,959.0,956.0,2010
1389,1090,1388.0,1384.0,2010
1389,1400,1721.0,1715.0,2010
1389,5237,2446.0,2439.0,2010
1389,7324,4294.0,4286.0,2010
1389,8756,2930.0,2922.0,2010
1389,12915,,,2010
1389,14265,,,2010
1389,159,1302.0,1298.0,2010
1390,14267,,,2010
1390,14269,,,2010
1393,14295,,,2010
1393,14289,,,2010
1393,14292,,,2010
1393,2667,248.0,248.0,2010
1393,7522,,,2010
1393,11031,,,2010
1393,1315,51.0,51.0,2010
1394,67,246.0,246.0,2010
1394,1243,1898.0,1897.0,2010
1394,1400,1721.0,1720.0,2010
1394,167,364.0,363.0,2010
1394,292,749.0,747.0,2010
1394,546,1681.0,1678.0,2010
1394,703,669.0,667.0,2010
1394,980,3519.0,3512.0,2010
1394,89,781.0,777.0,2010
1396,868,563.0,563.0,2010
1396,918,31.0,31.0,2010
1396,917,230.0,229.0,2010
1396,706,1989.0,1986.0,2010
1396,854,27.0,27.0,2010
1396,735,1832.0,1828.0,2010
1396,1337,,,2010
1396,1527,2201.0,2195.0,2010
1396,3780,840.0,836.0,2010
1396,843,54.0,52.0,2010
1396,841,126.0,123.0,2010
1396,1358,808.0,802.0,2010
1396,1360,1577.0,1569.0,2010
1396,707,42.0,40.0,2010
