user,item,ranks,norm_ranks,test_year
1795,468,1434.0,1428.0,2010
1795,458,1433.0,1427.0,2010
1795,306,1814.0,1806.0,2010
1795,301,1155.0,1149.0,2010
1795,300,374.0,370.0,2010
1795,298,696.0,690.0,2010
1795,296,1853.0,1841.0,2010
1795,352,2384.0,2371.0,2010
1795,4566,2078.0,2065.0,2010
1795,285,2073.0,2060.0,2010
1795,257,1726.0,1715.0,2010
1795,65,246.0,244.0,2010
1795,67,156.0,155.0,2010
1795,89,93.0,92.0,2010
1795,154,356.0,349.0,2010
1795,295,564.0,554.0,2010
1795,157,175.0,172.0,2010
1795,229,269.0,262.0,2010
1795,418,527.0,515.0,2010
1795,690,,,2010
1795,689,2288.0,2264.0,2010
1795,548,2395.0,2369.0,2010
1795,532,3244.0,3217.0,2010
1795,190,766.0,751.0,2010
1795,461,368.0,358.0,2010
1795,199,278.0,270.0,2010
1795,2083,876.0,857.0,2010
1795,465,1452.0,1429.0,2010
1795,302,1824.0,1798.0,2010
1795,389,1096.0,1076.0,2010
1795,377,1410.0,1388.0,2010
1795,1390,315.0,305.0,2010
1795,466,2155.0,2122.0,2010
1795,97,2.0,2.0,2010
1795,288,1399.0,1375.0,2010
1797,65,246.0,246.0,2010
1797,173,654.0,653.0,2010
1797,190,766.0,764.0,2010
1797,229,269.0,268.0,2010
1797,683,102.0,102.0,2010
1797,1988,2911.0,2906.0,2010
1797,226,451.0,448.0,2010
1797,228,178.0,177.0,2010
1797,377,1410.0,1403.0,2010
1797,964,481.0,476.0,2010
1797,1974,1607.0,1598.0,2010
1797,486,521.0,515.0,2010
1800,4025,4417.0,4417.0,2010
1800,5149,,,2010
1800,11194,,,2010
1801,16751,,,2010
1803,16762,,,2010
1803,16763,,,2010
1803,16767,,,2010
1803,16770,,,2010
1803,16771,,,2010
1803,4481,,,2010
1803,16760,,,2010
1806,89,874.0,874.0,2010
1806,757,2174.0,2173.0,2010
1806,1732,1063.0,1062.0,2010
1806,622,1278.0,1276.0,2010
1806,16787,,,2010
1807,11613,,,2010
1810,288,1399.0,1399.0,2010
1811,16564,,,2010
1811,16808,,,2010
1811,332,1686.0,1686.0,2010
1813,679,286.0,286.0,2010
1813,1451,2358.0,2357.0,2010
1813,89,93.0,93.0,2010
1813,300,374.0,372.0,2010
1813,352,2384.0,2380.0,2010
1813,464,277.0,276.0,2010
1813,528,894.0,890.0,2010
1813,1455,,,2010
1813,2981,,,2010
1816,16842,,,2010
1816,7857,,,2010
1816,11182,,,2010
1817,16852,,,2010
1818,1375,1040.0,1040.0,2010
1818,16857,,,2010
1818,16866,,,2010
1818,16862,,,2010
1820,531,1478.0,1478.0,2010
1821,288,8.0,8.0,2010
1821,289,1.0,1.0,2010
1821,352,314.0,312.0,2010
1821,292,26.0,24.0,2010
1821,679,517.0,513.0,2010
1823,16890,,,2010
1825,857,744.0,744.0,2010
1825,11042,1208.0,1207.0,2010
1825,834,,,2010
1825,504,366.0,366.0,2010
1825,16895,,,2010
1825,378,245.0,245.0,2010
1825,1044,658.0,656.0,2010
1825,7634,,,2010
1825,498,146.0,146.0,2010
1825,412,939.0,934.0,2010
1825,198,288.0,286.0,2010
1825,1037,,,2010
1825,1650,3173.0,3165.0,2010
1825,1672,693.0,688.0,2010
1825,497,1195.0,1187.0,2010
1825,89,93.0,93.0,2010
1825,1188,2122.0,2111.0,2010
1825,3333,1026.0,1017.0,2010
1829,289,22.0,22.0,2010
1831,3693,1603.0,1603.0,2010
1832,53,1133.0,1133.0,2010
1832,182,41.0,41.0,2010
1832,163,10.0,10.0,2010
1832,858,466.0,464.0,2010
1832,2524,42.0,40.0,2010
1832,602,1782.0,1777.0,2010
1832,222,545.0,541.0,2010
1832,70,666.0,661.0,2010
1832,709,284.0,281.0,2010
1832,898,501.0,496.0,2010
1832,622,256.0,253.0,2010
1832,1048,6.0,6.0,2010
1832,3902,895.0,885.0,2010
1832,437,1602.0,1590.0,2010
1832,429,58.0,54.0,2010
1832,1090,16.0,14.0,2010
1832,423,1145.0,1131.0,2010
1832,1098,302.0,294.0,2010
1832,757,235.0,229.0,2010
1832,1400,255.0,248.0,2010
1832,220,100.0,94.0,2010
1832,1424,598.0,583.0,2010
1832,207,9.0,8.0,2010
1832,196,149.0,141.0,2010
1832,65,35.0,31.0,2010
1832,154,3.0,3.0,2010
1832,1390,242.0,230.0,2010
1832,1097,485.0,467.0,2010
1832,1244,1478.0,1452.0,2010
1832,1486,2540.0,2511.0,2010
1832,903,261.0,246.0,2010
1832,3057,15.0,11.0,2010
1832,8710,515.0,493.0,2010
1832,615,373.0,354.0,2010
1832,424,5.0,4.0,2010
1832,366,2364.0,2330.0,2010
1832,234,19.0,12.0,2010
1832,229,23.0,15.0,2010
1832,227,1.0,1.0,2010
1832,190,2.0,1.0,2010
1832,689,37.0,25.0,2010
1832,228,25.0,14.0,2010
1832,217,65.0,48.0,2010
1832,2083,611.0,577.0,2010
1832,439,32.0,20.0,2010
1832,206,672.0,635.0,2010
1832,618,305.0,277.0,2010
1832,203,155.0,134.0,2010
1834,16919,,,2010
1835,72,234.0,234.0,2010
1835,2071,,,2010
1835,1897,964.0,963.0,2010
1835,1787,1027.0,1025.0,2010
1835,1786,1010.0,1008.0,2010
1835,1739,,,2010
1835,1713,646.0,645.0,2010
1835,1379,,,2010
1835,1700,1568.0,1563.0,2010
1835,1061,283.0,282.0,2010
1835,880,1467.0,1461.0,2010
1835,868,125.0,125.0,2010
1835,450,2729.0,2720.0,2010
1835,90,1849.0,1840.0,2010
1835,75,369.0,366.0,2010
1835,1075,1908.0,1897.0,2010
1835,5545,,,2010
1835,3191,2553.0,2541.0,2010
1835,3057,359.0,356.0,2010
1839,732,373.0,373.0,2010
1839,16950,,,2010
1842,227,42.0,42.0,2010
1845,77,923.0,923.0,2010
1845,2580,4483.0,4482.0,2010
1845,1001,649.0,649.0,2010
1845,874,530.0,530.0,2010
1845,3920,783.0,781.0,2010
1845,599,622.0,621.0,2010
1845,707,233.0,233.0,2010
1845,227,305.0,304.0,2010
1845,180,628.0,624.0,2010
1845,152,343.0,341.0,2010
1845,85,216.0,216.0,2010
1845,5020,,,2010
1845,2787,1865.0,1855.0,2010
1845,706,895.0,886.0,2010
1845,89,238.0,236.0,2010
1845,1019,710.0,701.0,2010
1845,1076,916.0,904.0,2010
1845,1369,1693.0,1679.0,2010
1845,228,167.0,167.0,2010
1846,17010,,,2010
1846,300,41.0,41.0,2010
1846,945,1188.0,1187.0,2010
1846,288,63.0,62.0,2010
1846,4920,1150.0,1148.0,2010
1846,3071,,,2010
1846,1416,39.0,39.0,2010
1846,1414,389.0,386.0,2010
1846,1242,163.0,160.0,2010
1846,959,169.0,165.0,2010
1846,868,185.0,180.0,2010
1846,735,258.0,252.0,2010
1846,733,173.0,168.0,2010
1846,717,2294.0,2283.0,2010
1846,1246,66.0,63.0,2010
1846,681,1197.0,1185.0,2010
1846,437,1028.0,1018.0,2010
1846,321,1310.0,1296.0,2010
1846,234,293.0,284.0,2010
1846,209,158.0,154.0,2010
1846,694,,,2010
1846,12209,,,2010
1850,65,97.0,97.0,2010
1850,2521,603.0,602.0,2010
1851,289,22.0,22.0,2010
1851,300,374.0,373.0,2010
1851,318,1794.0,1792.0,2010
1851,344,1813.0,1810.0,2010
1851,461,368.0,367.0,2010
1851,679,286.0,285.0,2010
1851,908,2279.0,2273.0,2010
1851,1428,,,2010
1851,1458,,,2010
1851,291,6.0,6.0,2010
1851,325,428.0,423.0,2010
1851,333,35.0,33.0,2010
1851,681,2591.0,2581.0,2010
1851,686,475.0,468.0,2010
1851,802,2129.0,2119.0,2010
1852,4149,,,2010
1852,17081,,,2010
1852,17087,,,2010
1852,641,863.0,863.0,2010
1853,746,,,2010
1853,11352,,,2010
1853,17092,,,2010
1854,17109,,,2010
1854,9550,3034.0,3034.0,2010
1854,17125,,,2010
1854,17124,,,2010
1854,17119,,,2010
1854,17118,,,2010
1854,17117,,,2010
1854,17113,,,2010
1854,17112,,,2010
1854,17106,,,2010
1854,17105,,,2010
1854,17110,,,2010
1854,17096,,,2010
1854,12454,,,2010
1854,17095,,,2010
1854,17098,,,2010
1854,17131,,,2010
1854,17128,,,2010
1854,17114,,,2010
1854,17136,,,2010
1854,17111,,,2010
1854,17135,,,2010
1854,17115,,,2010
1854,17103,,,2010
1854,17104,,,2010
1854,12447,,,2010
1854,12439,,,2010
1854,17107,,,2010
1854,17134,,,2010
1854,17100,,,2010
1854,17102,,,2010
1854,17132,,,2010
1856,67,156.0,156.0,2010
1856,157,175.0,174.0,2010
1856,289,22.0,22.0,2010
1856,455,1431.0,1428.0,2010
1856,523,1453.0,1449.0,2010
1856,906,806.0,803.0,2010
1856,2021,1862.0,1856.0,2010
1856,2022,1800.0,1794.0,2010
1856,2094,2240.0,2232.0,2010
1856,2523,840.0,836.0,2010
1856,4350,,,2010
1856,17143,,,2010
1859,17153,,,2010
1860,706,113.0,113.0,2010
1860,1349,1053.0,1052.0,2010
1860,2342,92.0,92.0,2010
1860,17176,,,2010
1860,4156,4887.0,4884.0,2010
1860,5688,,,2010
1860,949,169.0,167.0,2010
1860,917,158.0,156.0,2010
1860,5689,,,2010
1860,17173,,,2010
1860,922,587.0,583.0,2010
1860,1358,83.0,83.0,2010
1860,3470,647.0,641.0,2010
1860,8696,,,2010
1860,1521,1201.0,1193.0,2010
1860,1372,121.0,118.0,2010
1860,1369,46.0,46.0,2010
1860,1364,197.0,190.0,2010
1860,1360,156.0,151.0,2010
1860,1350,352.0,343.0,2010
1860,1339,225.0,216.0,2010
1860,707,6.0,6.0,2010
1860,1352,,,2010
1860,3476,194.0,185.0,2010
1860,2004,,,2010
1860,956,3298.0,3281.0,2010
1860,957,14.0,13.0,2010
1860,946,1055.0,1038.0,2010
1860,942,447.0,433.0,2010
1860,843,54.0,51.0,2010
1860,5899,,,2010
1860,1526,923.0,905.0,2010
1860,17177,,,2010
1860,953,625.0,608.0,2010
1860,724,565.0,549.0,2010
1860,1110,70.0,66.0,2010
1860,17175,,,2010
1863,1453,,,2010
1865,487,2467.0,2467.0,2010
1865,11087,3139.0,3138.0,2010
1867,17239,,,2010
1869,1843,,,2010
1869,4919,,,2010
1869,226,1086.0,1086.0,2010
1869,1820,,,2010
1869,4348,3424.0,3423.0,2010
1869,17276,,,2010
1875,453,217.0,217.0,2010
1875,4436,,,2010
1875,11236,,,2010
1875,1378,2322.0,2321.0,2010
1875,1854,3035.0,3033.0,2010
1877,432,1020.0,1020.0,2010
1877,3812,,,2010
1879,1789,2419.0,2419.0,2010
1879,5490,,,2010
1879,5845,656.0,656.0,2010
1879,17327,,,2010
1879,1116,1426.0,1425.0,2010
1879,1351,189.0,189.0,2010
1880,3393,,,2010
1880,190,766.0,766.0,2010
1880,292,946.0,945.0,2010
1880,498,146.0,146.0,2010
1880,704,3614.0,3611.0,2010
1880,2020,3615.0,3611.0,2010
1880,7750,,,2010
1882,17339,,,2010
1885,1731,4605.0,4605.0,2010
1885,17385,,,2010
1885,17380,,,2010
1885,17379,,,2010
1885,8870,,,2010
1885,8027,4497.0,4497.0,2010
1885,17386,,,2010
1885,17387,,,2010
1885,4232,1986.0,1986.0,2010
1885,4230,1984.0,1984.0,2010
1885,3703,3233.0,3231.0,2010
1885,17382,,,2010
1885,1709,2290.0,2288.0,2010
1885,17384,,,2010
1885,1418,2348.0,2345.0,2010
1885,70,741.0,741.0,2010
1885,81,1252.0,1251.0,2010
1885,621,1004.0,1003.0,2010
1885,418,527.0,527.0,2010
1885,17388,,,2010
1885,103,3585.0,3576.0,2010
1885,15760,,,2010
1885,11562,,,2010
1885,238,1560.0,1556.0,2010
1885,17392,,,2010
1885,4994,4819.0,4806.0,2010
1885,17391,,,2010
1885,755,1692.0,1687.0,2010
1885,1383,215.0,215.0,2010
1885,2407,1367.0,1362.0,2010
1885,17389,,,2010
1885,5805,2306.0,2295.0,2010
1885,17395,,,2010
1885,6151,3238.0,3224.0,2010
1885,1700,1568.0,1561.0,2010
1885,748,2974.0,2960.0,2010
1885,17383,,,2010
1885,17393,,,2010
1885,1717,,,2010
1885,53,783.0,780.0,2010
1885,17381,,,2010
1885,454,,,2010
1885,17390,,,2010
1890,17428,,,2010
1890,1249,207.0,207.0,2010
1890,278,2489.0,2488.0,2010
1890,17424,,,2010
1890,17437,,,2010
1891,17450,,,2010
1892,333,35.0,35.0,2010
1892,14501,,,2010
1893,17467,,,2010
1897,2179,201.0,201.0,2010
1898,10016,,,2010
1903,1844,388.0,388.0,2010
1907,5803,821.0,821.0,2010
1907,627,3904.0,3903.0,2010
1907,987,2204.0,2203.0,2010
1907,17509,,,2010
1907,16666,,,2010
1907,3992,3263.0,3261.0,2010
1907,17511,,,2010
1907,17528,,,2010
1907,1829,662.0,662.0,2010
1907,17517,,,2010
1907,17522,,,2010
1907,17531,,,2010
1907,3426,,,2010
1908,67,156.0,156.0,2010
1908,155,789.0,788.0,2010
1908,2022,1800.0,1798.0,2010
1908,2523,840.0,838.0,2010
1908,3171,2593.0,2589.0,2010
1908,4705,,,2010
1908,187,966.0,963.0,2010
1912,2252,2492.0,2492.0,2010
1912,5674,,,2010
1912,5676,,,2010
1912,9677,,,2010
1912,10883,,,2010
1912,17542,,,2010
1912,9694,65.0,65.0,2010
1914,630,791.0,791.0,2010
1915,17572,,,2010
1920,486,183.0,183.0,2010
1921,2940,1756.0,1756.0,2010
1921,475,25.0,25.0,2010
1925,333,43.0,43.0,2010
1925,6850,,,2010
1925,1541,42.0,42.0,2010
1925,2204,,,2010
1925,759,477.0,475.0,2010
1925,5963,,,2010
1925,816,12.0,12.0,2010
1925,1188,661.0,657.0,2010
1925,2383,137.0,134.0,2010
1925,17633,,,2010
1925,2210,,,2010
1925,9934,,,2010
1925,768,102.0,99.0,2010
1925,460,85.0,82.0,2010
1925,4173,,,2010
1925,779,17.0,16.0,2010
1925,2850,11.0,11.0,2010
1925,11393,,,2010
1925,1678,1485.0,1475.0,2010
1925,498,38.0,35.0,2010
1925,2940,749.0,738.0,2010
1925,16017,265.0,256.0,2010
1925,209,61.0,55.0,2010
1925,1098,738.0,725.0,2010
1925,691,1286.0,1271.0,2010
1925,4774,538.0,526.0,2010
1925,4891,96.0,88.0,2010
1925,1866,718.0,703.0,2010
1925,6445,,,2010
1925,1863,356.0,344.0,2010
1925,972,95.0,87.0,2010
1925,4239,139.0,127.0,2010
1925,7760,,,2010
1925,8274,2038.0,2015.0,2010
1925,8730,,,2010
1925,4231,132.0,121.0,2010
1925,17634,,,2010
1930,17660,,,2010
1930,17683,,,2010
1930,2100,445.0,445.0,2010
1930,17656,,,2010
1930,17669,,,2010
1930,17674,,,2010
1930,17684,,,2010
1930,17676,,,2010
1930,12805,,,2010
1931,182,343.0,343.0,2010
1931,15143,,,2010
1931,5950,2684.0,2683.0,2010
1931,5027,633.0,632.0,2010
1931,3065,2955.0,2952.0,2010
1931,3030,893.0,891.0,2010
1931,2818,4082.0,4077.0,2010
1931,2020,3615.0,3610.0,2010
1931,17688,,,2010
1931,1242,370.0,369.0,2010
1931,868,125.0,125.0,2010
1931,757,676.0,672.0,2010
1931,733,554.0,551.0,2010
1931,691,267.0,266.0,2010
1931,526,648.0,642.0,2010
1931,227,442.0,438.0,2010
1931,208,1428.0,1418.0,2010
1931,1106,187.0,186.0,2010
1931,17689,,,2010
1931,748,2974.0,2960.0,2010
1931,9160,1064.0,1053.0,2010
1931,5925,3902.0,3885.0,2010
1934,3483,,,2010
1934,15325,4767.0,4767.0,2010
1934,8392,,,2010
1934,2086,1638.0,1638.0,2010
1934,17716,,,2010
1934,2095,,,2010
1934,10244,,,2010
1934,17720,,,2010
1934,10228,3139.0,3138.0,2010
1934,2097,,,2010
1934,4980,541.0,541.0,2010
1934,17713,,,2010
1934,1857,1301.0,1300.0,2010
1934,9089,,,2010
1934,2099,,,2010
1934,17725,,,2010
1934,3554,,,2010
1934,17727,,,2010
1934,3324,1092.0,1091.0,2010
1934,2102,1728.0,1724.0,2010
1934,17726,,,2010
1934,2115,,,2010
1934,5083,2169.0,2164.0,2010
1934,5563,,,2010
1934,2094,2240.0,2234.0,2010
1934,10233,,,2010
1934,10237,3142.0,3134.0,2010
1934,2746,1115.0,1113.0,2010
1934,375,1408.0,1404.0,2010
1934,17714,,,2010
1934,374,874.0,873.0,2010
1934,1922,1033.0,1031.0,2010
1934,1912,,,2010
1934,2098,,,2010
1934,3552,,,2010
1934,379,1411.0,1404.0,2010
1935,17728,,,2010
1954,257,1726.0,1726.0,2010
1954,292,946.0,946.0,2010
1954,328,544.0,544.0,2010
1954,466,2155.0,2152.0,2010
1954,2083,876.0,875.0,2010
1954,295,564.0,563.0,2010
1954,298,696.0,694.0,2010
1954,331,710.0,707.0,2010
1954,485,,,2010
1954,547,4044.0,4036.0,2010
1954,701,313.0,313.0,2010
1954,1613,2397.0,2388.0,2010
1955,6213,,,2010
1955,7826,,,2010
1959,89,93.0,93.0,2010
1959,17891,,,2010
1963,89,7.0,7.0,2010
1963,257,17.0,16.0,2010
1963,461,345.0,343.0,2010
1963,466,296.0,294.0,2010
1964,14435,1719.0,1719.0,2010
1965,285,85.0,85.0,2010
1965,67,5.0,5.0,2010
1965,290,136.0,134.0,2010
1965,294,50.0,49.0,2010
1965,320,107.0,104.0,2010
1965,525,44.0,43.0,2010
1965,680,21.0,20.0,2010
1965,6562,,,2010
1965,11079,536.0,529.0,2010
1965,17914,,,2010
1965,292,24.0,22.0,2010
1965,300,89.0,83.0,2010
1965,17913,,,2010
1965,4566,139.0,130.0,2010
1966,230,263.0,263.0,2010
1972,1222,1526.0,1526.0,2010
1972,3440,1705.0,1704.0,2010
1972,5346,2847.0,2845.0,2010
1972,2165,,,2010
1972,7060,897.0,897.0,2010
1975,17961,,,2010
1975,1946,138.0,138.0,2010
1975,17965,,,2010
1975,610,733.0,732.0,2010
1975,14760,,,2010
1975,17960,,,2010
1975,17968,,,2010
1975,1961,,,2010
1975,11520,,,2010
1975,17966,,,2010
1975,4726,,,2010
1975,17971,,,2010
1975,1747,205.0,204.0,2010
1977,81,1252.0,1252.0,2010
1977,1708,,,2010
1977,1424,537.0,537.0,2010
1977,1418,2348.0,2346.0,2010
1977,1130,32.0,32.0,2010
1977,1109,715.0,713.0,2010
1977,1098,260.0,259.0,2010
1977,621,1004.0,1000.0,2010
1977,454,,,2010
1977,436,1911.0,1905.0,2010
1977,418,527.0,525.0,2010
1977,227,442.0,440.0,2010
1977,190,766.0,760.0,2010
1977,162,556.0,551.0,2010
1977,154,356.0,354.0,2010
1977,113,,,2010
1977,1770,,,2010
1977,5549,3531.0,3518.0,2010
1978,707,205.0,205.0,2010
1978,841,1871.0,1870.0,2010
1978,918,189.0,189.0,2010
1978,917,1.0,1.0,2010
1978,959,712.0,709.0,2010
1978,220,466.0,463.0,2010
1978,2347,2235.0,2229.0,2010
1978,4180,1065.0,1060.0,2010
1978,1358,1565.0,1559.0,2010
1978,1803,1716.0,1709.0,2010
1978,2790,1724.0,1716.0,2010
1978,1249,207.0,204.0,2010
1978,1810,655.0,650.0,2010
1978,2346,1717.0,1707.0,2010
1978,2343,188.0,187.0,2010
1978,951,1780.0,1767.0,2010
1978,4165,3108.0,3092.0,2010
1978,4460,120.0,119.0,2010
1980,17994,,,2010
1989,15679,,,2010
1989,15667,,,2010
1989,3863,,,2010
1989,69,117.0,117.0,2010
1989,18055,,,2010
1989,18051,,,2010
1989,18050,,,2010
1989,18045,,,2010
1989,18044,,,2010
1989,18043,,,2010
1989,18042,,,2010
1989,18040,,,2010
1989,18039,,,2010
1989,18038,,,2010
1989,18035,,,2010
1989,18034,,,2010
1989,18033,,,2010
1989,18030,,,2010
1989,18028,,,2010
1989,13563,3618.0,3617.0,2010
1989,12890,,,2010
1989,9353,633.0,632.0,2010
1989,6755,1922.0,1920.0,2010
1989,1800,2896.0,2893.0,2010
1989,73,703.0,701.0,2010
1989,18058,,,2010
1989,18059,,,2010
1989,18047,,,2010
1989,18049,,,2010
1989,18036,,,2010
1989,18031,,,2010
1989,18027,,,2010
1990,18068,,,2010
1996,527,2157.0,2157.0,2010
1996,15101,,,2010
1996,15113,,,2010
1996,1934,965.0,965.0,2010
1996,6626,2502.0,2500.0,2010
1996,18099,,,2010
1997,227,442.0,442.0,2010
1997,1416,2176.0,2175.0,2010
1998,166,2140.0,2140.0,2010
1999,72,234.0,234.0,2010
1999,487,940.0,939.0,2010
1999,534,1081.0,1079.0,2010
1999,757,676.0,675.0,2010
1999,1106,187.0,187.0,2010
1999,1781,3203.0,3198.0,2010
1999,3236,3153.0,3148.0,2010
1999,3767,4688.0,4681.0,2010
2000,18129,,,2010
2004,487,940.0,940.0,2010
2005,18161,,,2010
2006,18200,,,2010
2006,18203,,,2010
2006,18204,,,2010
2008,234,1430.0,1430.0,2010
2008,857,744.0,744.0,2010
2008,917,1.0,1.0,2010
2008,918,189.0,188.0,2010
2009,167,81.0,81.0,2010
2009,182,130.0,129.0,2010
2009,207,58.0,58.0,2010
2009,418,65.0,64.0,2010
2009,437,590.0,586.0,2010
2009,690,,,2010
2009,903,879.0,874.0,2010
2009,1090,35.0,35.0,2010
2009,1097,15.0,15.0,2010
2009,1243,331.0,325.0,2010
2009,1390,880.0,871.0,2010
2009,3057,20.0,19.0,2010
2009,3201,176.0,169.0,2010
2009,4704,2283.0,2271.0,2010
2016,18232,,,2010
2017,84,282.0,282.0,2010
2017,1400,613.0,612.0,2010
2017,4595,,,2010
2017,5492,1786.0,1784.0,2010
2017,16486,,,2010
2017,18257,,,2010
2017,424,36.0,36.0,2010
2017,1398,573.0,571.0,2010
2017,1405,4796.0,4791.0,2010
2017,18260,,,2010
2018,294,1472.0,1472.0,2010
2018,318,1794.0,1793.0,2010
2018,891,1798.0,1796.0,2010
2018,528,894.0,894.0,2010
2018,325,428.0,428.0,2010
2018,1458,,,2010
2018,311,2453.0,2448.0,2010
2018,4291,,,2010
2018,67,156.0,156.0,2010
2018,679,286.0,285.0,2010
2018,291,6.0,6.0,2010
2018,466,2155.0,2147.0,2010
2018,288,1399.0,1394.0,2010
2018,1451,2358.0,2348.0,2010
2018,296,1853.0,1844.0,2010
2018,292,946.0,941.0,2010
2018,289,22.0,21.0,2010
2018,681,2591.0,2576.0,2010
2018,797,,,2010
2018,55,221.0,218.0,2010
2019,18266,,,2010
2019,18267,,,2010
2019,689,1537.0,1537.0,2010
2019,899,2956.0,2955.0,2010
2019,1776,,,2010
2019,1518,1829.0,1828.0,2010
2021,294,2.0,2.0,2010
2021,306,37.0,36.0,2010
2021,344,10.0,9.0,2010
2021,3319,1332.0,1329.0,2010
2021,288,18.0,16.0,2010
2021,701,14.0,12.0,2010
2021,464,673.0,668.0,2010
2021,548,2108.0,2101.0,2010
2021,300,54.0,49.0,2010
2021,299,20.0,16.0,2010
2021,3404,,,2010
2025,18292,,,2010
2025,18299,,,2010
2027,4264,936.0,936.0,2010
2027,528,56.0,56.0,2010
2027,18311,,,2010
2027,18305,,,2010
2027,18308,,,2010
2029,538,1168.0,1168.0,2010
2029,422,316.0,316.0,2010
2030,2312,4932.0,4932.0,2010
2032,55,221.0,221.0,2010
2032,440,1021.0,1020.0,2010
2032,1609,2205.0,2203.0,2010
2032,2398,1677.0,1675.0,2010
2032,2521,1857.0,1854.0,2010
2032,65,246.0,245.0,2010
2032,67,156.0,156.0,2010
2032,418,527.0,524.0,2010
2032,2277,216.0,215.0,2010
2032,2632,2445.0,2436.0,2010
2032,18335,,,2010
2032,88,2347.0,2338.0,2010
2032,331,710.0,705.0,2010
2032,8676,4803.0,4791.0,2010
2033,89,93.0,93.0,2010
2033,228,178.0,177.0,2010
2033,288,1399.0,1397.0,2010
2033,1379,,,2010
2038,89,93.0,93.0,2010
2038,292,946.0,945.0,2010
2038,302,1824.0,1822.0,2010
2038,333,35.0,35.0,2010
2038,498,146.0,144.0,2010
2038,526,648.0,645.0,2010
2038,470,3565.0,3559.0,2010
2038,56,706.0,702.0,2010
2040,461,3.0,3.0,2010
2040,679,1216.0,1215.0,2010
2042,1639,179.0,179.0,2010
2042,1660,4291.0,4290.0,2010
2042,3427,,,2010
2044,18371,,,2010
2046,7,28.0,28.0,2010
2046,6252,,,2010
2046,5079,158.0,157.0,2010
2046,3244,198.0,196.0,2010
2046,2069,,,2010
2046,1714,23.0,23.0,2010
2046,1131,1035.0,1031.0,2010
2046,6257,207.0,203.0,2010
2046,1104,3.0,3.0,2010
2046,930,75.0,72.0,2010
2046,518,178.0,173.0,2010
2046,504,684.0,676.0,2010
2046,36,184.0,178.0,2010
2046,30,866.0,856.0,2010
2046,13,1291.0,1279.0,2010
2046,953,70.0,67.0,2010
2046,18389,,,2010
2048,4620,124.0,124.0,2010
2048,5787,2873.0,2872.0,2010
2048,12351,,,2010
2048,18398,,,2010
2048,18411,,,2010
2051,18424,,,2010
2052,2554,1098.0,1098.0,2010
2053,89,16.0,16.0,2010
2054,686,475.0,475.0,2010
2054,292,946.0,945.0,2010
2054,344,1813.0,1811.0,2010
2054,528,894.0,893.0,2010
2054,699,4457.0,4453.0,2010
2054,18441,,,2010
2054,289,22.0,22.0,2010
2054,2802,1729.0,1725.0,2010
2055,89,265.0,265.0,2010
2055,157,102.0,102.0,2010
2055,15524,4475.0,4473.0,2010
2057,437,2394.0,2394.0,2010
2059,301,1155.0,1155.0,2010
2059,704,3614.0,3613.0,2010
2060,370,1405.0,1405.0,2010
2060,14892,,,2010
2060,2143,,,2010
2060,2966,123.0,123.0,2010
2060,949,602.0,601.0,2010
2060,2370,1830.0,1827.0,2010
2060,4971,138.0,137.0,2010
2062,190,245.0,245.0,2010
2064,498,146.0,146.0,2010
2064,499,2065.0,2064.0,2010
2064,2959,1760.0,1759.0,2010
2065,333,35.0,35.0,2010
2065,691,267.0,266.0,2010
2065,4558,4015.0,4013.0,2010
2065,701,313.0,311.0,2010
2067,18538,,,2010
2067,2214,,,2010
2067,4002,,,2010
2067,4004,,,2010
2067,18530,,,2010
2067,3999,,,2010
2067,18540,,,2010
2067,18543,,,2010
2067,763,,,2010
2067,1550,,,2010
2067,2850,7.0,7.0,2010
2067,18535,,,2010
2067,817,,,2010
2067,815,844.0,843.0,2010
2067,18539,,,2010
2067,5667,1149.0,1147.0,2010
2067,5799,1356.0,1353.0,2010
2067,18534,,,2010
2067,18531,,,2010
2067,18532,,,2010
2067,507,661.0,660.0,2010
2067,18536,,,2010
2067,18541,,,2010
2067,18533,,,2010
2067,18529,,,2010
2067,8459,3409.0,3404.0,2010
2067,14208,,,2010
2067,13847,3856.0,3850.0,2010
2067,10650,,,2010
2067,9804,,,2010
2067,18544,,,2010
2067,7724,,,2010
2067,6837,,,2010
2067,5968,,,2010
2067,4937,,,2010
2067,3043,3832.0,3826.0,2010
2067,829,610.0,609.0,2010
2067,823,845.0,841.0,2010
2067,18528,,,2010
2067,18547,,,2010
2068,6517,,,2010
2070,2346,1717.0,1717.0,2010
2070,18554,,,2010
2070,1689,2188.0,2187.0,2010
2070,377,1410.0,1410.0,2010
2070,498,146.0,146.0,2010
2071,535,794.0,794.0,2010
2071,292,34.0,34.0,2010
2071,2390,3646.0,3644.0,2010
2071,792,252.0,251.0,2010
2071,300,949.0,946.0,2010
2071,795,2705.0,2701.0,2010
2076,3200,406.0,406.0,2010
2076,5745,1148.0,1147.0,2010
2077,706,214.0,214.0,2010
2077,5079,430.0,429.0,2010
2077,498,146.0,146.0,2010
2077,1714,914.0,911.0,2010
2077,1412,130.0,130.0,2010
2077,2790,1724.0,1719.0,2010
2077,2785,493.0,489.0,2010
2077,2784,1722.0,1716.0,2010
2077,1803,1716.0,1710.0,2010
2077,209,1678.0,1672.0,2010
2077,4460,120.0,120.0,2010
2077,951,1780.0,1769.0,2010
